telecommuting,missing_count,total_text_len,company_profile_len,description_len,requirements_len,benefits_len,company_profile_word_count,description_word_count,requirements_word_count,benefits_word_count,salary_provided,has_company_profile,vague_location,has_company_logo,has_questions,fraudulent
0,1,2415,323,1145,756,191,48,176,94,22,0,1,0,1,1,0
0,2,1061,0,305,376,380,0,47,44,54,0,0,0,1,0,0
0,7,1785,0,1384,401,0,0,216,58,0,0,0,0,1,1,0
0,2,1735,651,527,327,230,107,68,42,34,0,1,0,1,0,0
0,0,3160,461,1517,1102,80,65,200,146,11,0,1,0,1,1,0
0,2,2712,755,1957,0,0,118,279,0,0,0,1,0,1,0,0
0,2,2726,671,826,1229,0,108,111,136,0,0,1,0,1,1,0
0,1,1102,0,539,334,229,0,58,50,38,1,0,0,0,0,0
0,7,1019,0,885,134,0,0,126,16,0,0,0,0,1,0,0
0,1,3588,606,1964,711,307,86,282,96,31,0,1,0,1,0,0
0,4,2355,508,982,681,184,65,150,88,28,0,1,0,1,0,0
0,0,2232,277,1133,437,385,39,167,62,54,1,1,0,1,1,0
0,1,1573,829,671,56,17,131,102,9,2,0,1,0,1,0,0
0,5,4653,1016,2102,1191,344,130,285,157,42,0,1,0,1,1,1
0,7,1534,829,705,0,0,131,98,0,0,0,1,0,1,0,0
0,1,454,0,265,134,55,0,32,16,6,0,0,0,0,0,0
0,2,2234,671,453,1110,0,108,64,155,0,0,1,0,1,0,0
0,4,1640,1050,340,0,250,155,51,0,37,0,1,0,1,1,0
0,6,1742,333,1004,405,0,47,130,52,0,0,1,0,1,0,0
0,5,1331,829,397,89,16,131,56,15,2,0,1,0,1,1,0
0,1,1938,708,848,273,109,96,117,39,15,0,1,0,1,1,0
0,0,1902,489,840,449,124,83,142,58,19,1,1,0,1,1,0
0,2,1683,0,765,532,386,0,127,94,62,1,0,0,0,0,0
0,0,3075,487,1180,1013,395,67,161,143,49,0,1,0,1,0,0
0,3,3803,574,1401,1443,385,86,208,198,52,0,1,0,1,0,0
0,4,3309,671,1669,969,0,108,229,159,0,0,1,0,1,1,0
0,2,2012,0,1597,415,0,0,236,53,0,0,0,0,1,1,0
0,4,2640,651,1119,518,352,107,150,68,48,0,1,0,1,1,0
0,1,2894,229,1227,874,564,33,164,122,76,0,1,0,1,1,0
0,3,3160,421,1957,782,0,56,279,102,0,0,1,0,1,0,0
0,1,2435,671,958,806,0,108,127,98,0,0,1,0,1,1,0
0,6,1034,387,647,0,0,63,101,0,0,0,1,0,1,0,0
0,6,1560,228,1332,0,0,32,185,0,0,0,1,0,0,0,0
0,0,1780,133,882,672,93,19,133,80,15,1,1,0,1,0,0
0,1,1466,829,550,70,17,131,82,10,2,0,1,0,1,1,0
0,2,1144,222,858,64,0,34,144,11,0,1,1,0,1,0,0
0,0,4058,651,2419,776,212,100,325,93,29,0,1,0,1,1,0
0,5,2379,433,1946,0,0,48,268,0,0,0,1,0,1,0,0
1,1,1735,0,1158,380,197,0,119,48,19,1,0,0,0,0,0
0,0,2764,1099,700,543,422,147,87,64,60,0,1,0,1,1,1
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,5,1104,333,500,271,0,47,73,40,0,0,1,0,1,0,0
0,3,1881,310,731,840,0,53,112,119,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3914,1099,1657,1158,0,147,217,142,0,0,1,0,1,1,1
0,1,2352,1099,641,612,0,147,86,70,0,0,1,0,1,1,1
1,0,1688,367,587,516,218,51,77,80,29,1,1,0,1,1,0
0,3,2667,467,1316,884,0,73,182,113,0,0,1,0,1,1,0
0,7,1410,79,1331,0,0,12,183,0,0,0,1,0,1,0,0
0,2,3821,1050,2175,596,0,155,289,88,0,0,1,0,1,1,0
0,1,3069,1021,861,938,249,183,119,124,26,1,1,0,1,1,0
0,1,2373,873,785,516,199,146,128,74,34,0,1,0,1,0,0
0,1,3014,755,1525,734,0,118,220,104,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,2849,0,1563,796,490,0,241,103,67,0,0,0,0,1,0
1,1,2364,1486,671,207,0,235,106,24,0,0,1,0,1,1,0
0,1,2835,741,1393,701,0,114,181,87,0,0,1,0,1,1,1
0,4,1694,829,807,58,0,131,116,8,0,0,1,0,1,0,0
1,0,2351,333,906,930,182,48,126,107,20,1,1,0,1,1,0
0,1,3556,741,1657,1158,0,114,217,142,0,0,1,0,1,1,1
0,1,1799,401,1135,263,0,55,151,31,0,0,1,0,0,0,0
0,0,2517,321,1366,771,59,46,191,93,7,0,1,0,1,0,0
0,0,5368,1099,2765,1200,304,147,381,151,42,0,1,0,1,1,1
0,0,2363,720,722,769,152,126,98,81,19,1,1,0,1,1,0
1,2,2587,0,2474,0,113,0,284,0,11,1,0,0,0,0,0
0,2,1710,829,795,70,16,131,111,10,2,0,1,0,1,1,0
0,5,1540,310,545,685,0,53,82,97,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,5,915,70,845,0,0,1,121,0,0,0,1,0,1,0,0
0,2,4283,879,2842,562,0,141,342,67,0,0,1,0,1,1,0
0,1,921,0,718,139,64,0,120,12,7,1,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,1994,741,641,612,0,114,86,70,0,0,1,0,1,1,1
0,1,3580,710,1524,966,380,98,217,132,55,0,1,0,1,1,0
0,1,2615,1564,960,91,0,182,154,11,0,1,1,0,1,1,0
0,5,3719,1179,1539,791,210,199,220,101,34,0,1,0,1,0,0
0,8,369,0,369,0,0,0,40,0,0,0,0,0,0,0,0
0,1,1724,858,640,226,0,159,99,31,0,0,1,0,1,1,0
0,3,4765,1050,2742,723,250,155,350,107,37,0,1,0,1,1,0
0,0,2441,1264,247,784,146,216,48,136,27,0,1,0,1,0,0
0,1,4282,236,2584,1462,0,35,338,183,0,0,1,0,1,0,0
0,6,1076,228,848,0,0,32,106,0,0,0,1,0,0,0,0
0,4,2262,1018,838,406,0,141,114,54,0,0,1,0,1,0,0
0,1,4117,580,2301,835,401,86,335,123,52,1,1,0,1,0,0
0,5,799,228,571,0,0,32,71,0,0,0,1,0,0,0,0
0,0,1728,105,1247,184,192,14,149,18,34,0,1,0,1,0,0
0,6,2329,1913,119,297,0,293,21,41,0,0,1,0,1,1,0
0,5,1462,153,288,813,208,25,50,89,26,0,1,0,1,1,0
0,0,1856,829,854,88,85,131,158,10,10,1,1,0,1,1,0
0,2,2497,0,1492,1005,0,0,179,118,0,0,0,0,0,0,0
0,6,823,0,823,0,0,0,120,0,0,0,0,0,0,0,0
0,0,2338,1356,461,273,248,207,68,35,40,0,1,0,1,0,0
0,1,2193,320,956,917,0,45,153,125,0,0,1,0,1,1,0
0,1,1381,829,400,103,49,131,71,17,8,0,1,0,1,1,0
0,0,1981,729,886,104,262,109,150,12,29,0,1,0,1,1,0
0,1,1886,554,503,829,0,88,78,128,0,0,1,0,1,0,0
0,0,3997,1402,1805,559,231,182,237,75,42,0,1,0,1,0,0
0,4,1120,70,1050,0,0,1,146,0,0,1,1,0,1,1,0
0,0,2410,1050,965,170,225,155,139,23,28,0,1,0,1,1,0
0,0,2529,622,1318,472,117,89,178,69,16,1,1,0,1,0,0
0,0,2081,729,860,172,320,109,147,28,39,0,1,0,1,1,0
0,0,1805,388,1236,129,52,61,164,17,5,1,1,0,1,0,1
0,0,2477,813,846,606,212,113,136,84,26,1,1,0,1,1,0
0,2,1877,779,853,245,0,134,193,59,0,0,1,0,1,1,0
0,2,1446,0,826,499,121,0,115,69,22,0,0,0,0,0,0
0,6,933,228,705,0,0,32,85,0,0,0,1,0,0,0,0
0,5,3041,244,1943,687,167,32,249,95,24,0,1,0,1,0,0
0,1,2996,554,1678,764,0,88,233,98,0,0,1,0,1,1,0
0,0,1422,94,528,475,325,15,94,62,53,1,1,0,1,1,0
0,1,1636,520,170,946,0,91,28,126,0,0,1,0,1,1,0
0,1,2271,447,762,1062,0,72,114,142,0,0,1,0,1,0,0
0,0,3619,746,2036,453,384,127,319,73,52,0,1,0,1,1,0
0,3,390,0,390,0,0,0,52,0,0,1,0,1,0,0,0
0,0,2856,860,1240,496,260,121,171,61,36,0,1,0,1,0,0
0,1,1318,134,513,671,0,20,75,89,0,1,1,0,1,1,0
0,1,1608,0,934,539,135,0,115,76,18,0,0,0,0,1,0
0,0,2964,708,753,1386,117,118,126,190,16,1,1,0,1,0,0
0,5,1331,134,513,684,0,20,75,89,0,0,1,0,1,0,0
0,2,1480,613,257,406,204,74,41,63,28,0,1,0,1,0,0
0,5,2862,612,1899,351,0,87,269,45,0,0,1,0,1,0,0
0,0,2471,657,754,669,391,100,98,89,54,0,1,0,1,0,0
0,3,3402,1356,1211,587,248,207,156,81,40,0,1,0,1,0,0
0,5,2371,310,1213,700,148,53,189,94,26,0,1,0,1,1,0
0,0,4620,1056,2566,955,43,163,374,141,3,1,1,0,1,1,0
0,0,4011,746,2395,453,417,127,363,73,56,0,1,0,1,1,0
0,0,2345,418,731,804,392,78,111,112,60,0,1,0,1,1,0
0,2,1299,829,390,63,17,131,59,9,2,0,1,0,1,1,0
0,1,2436,651,627,764,394,107,95,124,56,0,1,0,1,1,0
0,3,390,0,390,0,0,0,52,0,0,1,0,1,0,0,0
0,1,3744,1363,1808,573,0,207,254,83,0,1,1,0,1,0,0
0,2,642,53,382,188,19,10,33,28,3,0,1,0,1,1,0
0,1,1778,236,1250,292,0,35,163,36,0,0,1,0,1,0,0
0,3,1975,798,1177,0,0,131,155,0,0,0,1,0,1,1,0
0,0,1805,388,1236,129,52,61,164,17,5,1,1,0,1,0,1
0,0,3997,1402,1805,559,231,182,237,75,42,0,1,0,1,0,0
0,0,2666,673,674,1214,105,97,81,195,19,1,1,0,1,0,0
0,1,3255,549,1708,723,275,87,229,105,47,1,1,0,1,0,0
0,0,2624,219,1628,757,20,36,234,98,2,0,1,0,1,1,0
0,0,2609,975,1130,321,183,147,171,47,25,1,1,0,1,1,0
0,0,2523,552,835,754,382,71,95,104,57,0,1,0,1,1,0
0,2,3807,1687,1728,392,0,247,230,51,0,0,1,1,1,0,0
0,0,2300,520,607,1085,88,73,95,138,9,0,1,0,1,0,0
0,1,1704,829,723,103,49,131,122,17,8,0,1,0,1,1,0
0,4,1269,445,667,157,0,61,100,21,0,0,1,0,1,0,0
0,2,3642,879,2154,609,0,141,270,78,0,0,1,0,1,1,0
0,2,3092,410,1306,1149,227,67,187,151,33,0,1,0,1,0,0
0,5,3865,1492,1500,422,451,234,246,72,76,0,1,0,1,0,0
0,5,1187,134,664,389,0,20,105,50,0,0,1,0,1,0,0
0,2,1617,0,772,734,111,0,126,85,17,0,0,0,0,0,0
0,1,3150,0,2381,376,393,0,333,43,47,0,0,0,0,0,0
0,6,1413,228,1185,0,0,32,148,0,0,0,1,0,0,0,0
0,0,3424,870,1523,554,477,140,243,68,62,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,2947,897,1594,143,313,157,262,20,37,1,1,0,1,1,0
0,3,3622,1508,946,1168,0,239,142,164,0,0,1,0,1,1,0
0,1,2751,827,1327,597,0,111,181,70,0,0,1,0,1,1,0
0,3,1771,0,1420,227,124,0,209,40,21,1,0,0,0,1,0
0,5,1144,228,916,0,0,32,123,0,0,0,1,0,0,0,0
0,3,2576,638,928,840,170,107,145,117,20,0,1,0,1,1,0
0,0,2936,897,1377,213,449,157,200,23,74,1,1,0,1,1,0
1,3,826,0,579,247,0,0,77,38,0,0,0,0,0,0,0
0,6,932,0,932,0,0,0,127,0,0,0,0,0,0,0,0
0,1,2303,659,1082,562,0,121,156,98,0,1,1,0,1,0,0
0,6,459,0,432,27,0,0,60,4,0,0,0,0,0,0,1
0,6,725,228,497,0,0,32,83,0,0,0,1,0,0,0,0
0,7,347,252,95,0,0,41,15,0,0,0,1,1,1,0,0
0,0,2082,651,935,284,212,100,116,25,29,0,1,0,1,1,0
0,4,1123,0,1123,0,0,0,134,0,0,1,0,0,0,0,1
0,7,1534,829,705,0,0,131,98,0,0,0,1,0,1,0,0
0,2,1287,493,306,488,0,70,46,61,0,1,1,0,1,1,0
0,1,2881,468,933,1032,448,82,142,150,56,0,1,0,1,1,0
0,2,2924,1491,1433,0,0,235,209,0,0,0,1,0,1,0,0
0,1,3193,1099,1393,701,0,147,181,87,0,0,1,0,1,1,1
0,0,2079,447,738,820,74,67,114,94,7,1,1,0,1,0,0
0,3,1497,0,1497,0,0,0,218,0,0,0,0,0,0,0,0
0,3,2131,651,920,345,215,107,142,41,27,0,1,0,1,0,0
0,0,4470,541,2566,1275,88,85,319,169,14,0,1,0,1,1,0
0,5,2276,228,2048,0,0,32,264,0,0,0,1,0,0,0,0
0,1,1676,541,870,265,0,85,118,40,0,1,1,0,1,0,0
0,6,1435,493,528,414,0,70,82,59,0,0,1,0,1,1,0
0,1,4482,684,2633,1165,0,86,370,140,0,0,1,0,1,0,0
0,2,4006,1808,2198,0,0,264,311,0,0,0,1,0,1,0,0
0,0,1436,116,525,352,443,17,74,51,62,1,1,0,1,1,0
0,0,1435,116,951,264,104,17,153,37,17,1,1,0,1,1,0
0,1,1311,116,641,362,192,17,106,56,27,1,1,0,1,1,0
0,0,5292,579,2868,1396,449,87,388,174,50,0,1,0,1,1,0
1,3,2659,0,2173,486,0,0,279,59,0,1,0,0,1,0,0
0,6,1766,316,717,733,0,53,103,104,0,0,1,0,1,0,0
0,0,3235,742,1433,945,115,108,213,117,10,0,1,0,1,0,0
0,3,2896,1298,1598,0,0,203,247,0,0,0,1,0,1,0,0
0,1,3012,1016,1441,555,0,130,213,77,0,0,1,0,1,1,1
0,0,2096,1016,931,106,43,130,114,16,4,0,1,0,1,0,1
0,0,2008,1016,843,108,41,130,107,16,4,0,1,0,1,0,1
0,0,2568,1016,552,598,402,130,69,72,54,0,1,0,1,1,1
0,6,1084,228,856,0,0,32,108,0,0,0,1,0,0,0,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,0,0
0,2,2955,1099,1856,0,0,147,269,0,0,0,1,0,1,0,1
0,6,1890,380,1293,0,217,64,187,0,23,0,1,0,1,1,0
0,1,4345,1099,2193,1053,0,147,290,145,0,0,1,0,1,1,1
0,4,4083,1099,996,1456,532,147,155,183,77,0,1,0,1,1,1
0,1,3295,1099,1448,748,0,147,190,90,0,0,1,0,1,1,1
0,0,2092,979,600,166,347,144,88,22,46,0,1,0,1,0,0
0,2,3468,467,2441,560,0,73,343,66,0,0,1,0,1,1,0
1,0,3636,990,1810,706,130,167,289,84,25,0,1,1,1,1,0
0,0,3076,487,1180,1014,395,67,161,143,49,0,1,0,1,0,0
0,2,2261,0,1992,269,0,0,273,33,0,1,0,0,1,1,0
1,0,2304,333,877,912,182,48,122,125,20,0,1,0,1,0,0
0,0,2996,868,1164,648,316,119,162,81,53,0,1,0,1,0,0
0,4,2512,228,643,1641,0,32,97,202,0,0,1,0,0,0,0
0,3,2843,421,1683,739,0,56,236,100,0,0,1,0,1,0,0
0,1,1975,0,868,633,474,0,109,78,66,0,0,0,0,0,0
0,5,3690,281,1925,1481,3,33,255,128,1,0,1,0,1,1,0
0,0,1891,445,824,394,228,66,116,60,40,0,1,0,1,1,0
0,2,1148,613,483,52,0,74,61,10,0,0,1,0,1,0,0
0,6,1054,228,826,0,0,32,103,0,0,0,1,0,0,0,0
0,3,1980,134,843,814,189,20,124,110,29,0,1,0,1,1,0
0,4,3906,536,2695,540,135,79,321,59,16,0,1,0,0,0,0
0,0,3274,1341,859,653,421,199,115,89,61,0,1,0,1,1,0
0,0,3192,1460,1294,175,263,199,183,21,44,0,1,0,1,1,0
0,3,4497,805,2487,1205,0,116,366,153,0,0,1,0,1,1,0
1,1,2410,673,500,1107,130,95,76,131,15,0,1,0,1,0,0
0,0,3117,1230,670,1019,198,181,102,152,22,0,1,0,1,1,0
0,0,2714,348,1544,749,73,53,256,97,9,0,1,0,1,1,0
0,5,795,0,320,475,0,0,46,72,0,0,0,0,0,0,0
0,6,1434,228,1206,0,0,32,154,0,0,0,1,0,0,0,0
0,3,1341,613,99,629,0,74,15,78,0,0,1,0,1,0,0
0,0,3052,913,1063,717,359,130,154,95,50,1,1,0,1,1,0
0,1,1821,0,1064,365,392,0,155,50,54,1,0,0,1,0,0
0,1,1498,829,589,63,17,131,83,9,2,0,1,0,1,1,0
0,5,2877,228,1565,1084,0,32,189,143,0,0,1,0,0,0,0
0,4,2634,911,1723,0,0,128,253,0,0,0,1,0,1,0,0
0,0,1971,442,1193,246,90,75,168,32,11,0,1,0,1,1,0
0,2,2330,783,1335,135,77,127,197,17,11,1,1,0,1,0,0
0,3,1433,554,879,0,0,88,136,0,0,0,1,0,1,0,0
0,4,2791,134,1354,892,411,20,192,126,55,0,1,0,1,0,0
0,5,3904,321,2655,646,282,45,354,91,35,0,1,0,1,1,0
0,1,2588,1258,773,557,0,230,113,78,0,0,1,0,1,0,0
0,3,2684,281,1960,439,4,33,209,50,1,0,1,0,1,0,0
0,2,3779,1179,1528,791,281,199,219,101,42,0,1,0,1,0,0
0,2,1240,134,698,222,186,20,107,36,29,0,1,0,1,1,0
0,1,2020,396,1313,311,0,50,177,35,0,0,1,0,1,0,0
0,2,3015,529,1720,635,131,80,269,90,17,0,1,0,1,1,0
0,5,1300,0,405,895,0,0,64,119,0,0,0,0,1,0,0
0,1,2850,1356,925,321,248,207,132,40,40,0,1,0,1,0,0
0,0,2304,813,835,477,179,113,132,71,21,1,1,0,1,1,0
0,6,2827,228,2599,0,0,32,345,0,0,0,1,0,0,0,0
0,2,1635,0,913,378,344,0,136,50,46,0,0,0,1,0,0
0,4,2863,1179,904,477,303,199,119,72,54,0,1,0,1,0,0
0,2,1189,829,343,17,0,131,49,2,0,0,1,0,1,1,0
0,0,3054,1681,841,172,360,233,114,9,59,1,1,0,1,0,0
0,0,2701,865,840,757,239,137,118,102,42,1,1,0,1,1,0
1,3,4039,842,2587,610,0,124,386,81,0,0,1,0,1,1,0
0,3,2114,638,548,757,171,107,82,112,20,0,1,0,1,1,0
0,3,946,70,876,0,0,1,122,0,0,0,1,0,1,0,0
0,0,1993,445,768,533,247,66,106,87,41,0,1,0,1,1,0
0,1,4270,509,2018,1164,579,79,292,168,73,0,1,0,1,0,0
0,2,2297,308,529,1390,70,44,84,188,8,1,1,0,1,1,0
0,5,2695,385,1332,573,405,69,175,78,69,0,1,0,1,1,0
0,2,2002,0,1001,1001,0,0,150,150,0,1,0,0,0,0,0
0,0,3871,1681,491,1163,536,233,63,149,67,1,1,0,1,0,0
0,2,1527,829,576,91,31,131,94,11,3,0,1,0,1,1,0
0,1,1665,829,750,69,17,131,110,10,2,0,1,0,1,1,0
0,5,1802,624,612,360,206,87,90,44,26,0,1,0,1,0,0
0,5,1444,308,512,624,0,44,76,81,0,0,1,0,1,0,0
0,1,3225,0,2384,466,375,0,262,46,36,0,0,0,0,0,0
0,3,3295,651,1876,493,275,107,282,68,39,0,1,0,1,1,0
0,0,3660,693,1406,1406,155,102,172,172,22,1,1,1,0,0,0
0,0,2579,881,383,892,423,133,51,99,59,1,1,0,1,1,0
0,5,1134,228,906,0,0,32,156,0,0,0,1,0,0,0,0
1,0,2839,333,1167,1157,182,48,165,133,20,0,1,0,1,1,0
0,0,3086,613,1735,485,253,90,230,55,30,0,1,0,1,0,0
0,1,2830,791,1114,925,0,90,155,117,0,0,1,0,1,0,0
0,1,1715,711,756,217,31,109,118,35,6,0,1,0,1,1,0
0,7,330,0,189,141,0,0,23,21,0,0,0,0,0,0,0
1,3,1736,613,363,760,0,74,47,102,0,0,1,0,1,0,0
0,0,2183,1628,462,62,31,207,43,5,5,0,1,0,1,1,0
0,0,2447,829,1017,392,209,126,134,48,22,0,1,0,1,0,0
0,0,2121,729,929,164,299,109,157,24,36,0,1,0,1,1,0
0,3,996,0,439,557,0,0,56,68,0,1,0,0,0,0,0
0,3,2570,1050,666,604,250,155,104,74,37,0,1,0,1,1,0
0,0,3119,1565,1160,235,159,256,199,30,25,1,1,0,1,1,0
0,2,1953,1017,635,168,133,124,96,21,13,0,1,0,1,1,0
0,7,918,708,210,0,0,114,38,0,0,0,1,0,1,0,0
0,1,2345,643,1103,453,146,99,187,61,19,0,1,0,1,1,0
0,6,939,228,711,0,0,32,85,0,0,0,1,0,0,0,0
0,4,2340,0,1515,578,247,0,242,100,39,0,0,0,1,0,0
0,6,954,228,726,0,0,32,91,0,0,0,1,0,0,0,0
1,0,3076,730,1529,486,331,116,212,61,59,0,1,0,1,1,0
0,2,469,0,6,463,0,0,1,55,0,0,0,0,0,0,0
0,4,1913,802,745,0,366,140,113,0,67,0,1,0,1,0,0
0,1,2765,807,200,1758,0,112,29,209,0,0,1,0,1,0,0
0,0,2411,410,1165,541,295,67,156,74,39,0,1,0,1,0,0
0,2,1843,570,623,512,138,77,102,86,20,0,1,0,1,1,0
0,1,2518,1507,623,388,0,245,90,57,0,0,1,0,1,0,0
0,3,3058,672,1836,550,0,96,239,53,0,0,1,0,1,0,0
0,6,1878,228,1650,0,0,32,202,0,0,0,1,0,0,0,0
0,7,1636,829,807,0,0,131,116,0,0,0,1,0,1,0,0
0,3,2637,1298,1339,0,0,203,209,0,0,0,1,0,1,0,0
0,0,1892,694,843,189,166,105,152,27,24,1,1,0,1,1,0
0,5,2196,739,921,341,195,113,122,43,27,0,1,0,1,0,0
0,4,924,228,696,0,0,32,96,0,0,0,1,0,0,0,0
0,3,2640,353,1044,782,461,44,156,122,63,0,1,0,1,1,0
0,1,599,0,171,393,35,0,26,58,6,1,0,0,1,0,0
0,1,3867,596,2228,743,300,85,280,99,35,0,1,0,1,1,0
0,3,1542,794,347,401,0,111,51,38,0,0,1,0,1,0,0
0,1,2581,1050,1079,202,250,155,140,30,37,0,1,0,1,1,0
1,0,1520,411,760,280,69,69,107,33,7,1,1,0,1,1,0
0,4,3243,1298,1945,0,0,203,305,0,0,0,1,0,1,0,0
0,3,1184,762,422,0,0,111,51,0,0,0,1,0,1,0,0
0,0,3295,870,1523,450,452,140,243,55,60,0,1,0,1,1,0
0,1,3148,694,1836,467,151,105,274,61,19,0,1,0,1,1,0
0,5,1082,228,854,0,0,32,126,0,0,0,1,0,0,0,0
0,0,1320,783,172,287,78,116,28,41,11,0,1,0,0,0,0
0,1,2625,549,1537,539,0,87,225,63,0,0,1,0,1,1,0
0,3,2964,879,1409,676,0,141,168,83,0,0,1,0,1,1,0
1,2,1479,0,861,618,0,0,127,81,0,1,0,0,0,0,0
0,1,2313,775,101,1425,12,118,12,176,2,0,1,0,0,0,0
0,2,2014,0,654,1118,242,0,97,143,28,0,0,0,0,0,0
0,0,2611,1042,593,756,220,144,68,89,33,0,1,0,1,0,0
0,7,1538,829,709,0,0,131,98,0,0,0,1,0,1,0,0
0,4,2495,651,952,594,298,107,126,73,39,0,1,0,1,1,0
0,3,3265,810,1821,634,0,146,270,95,0,0,1,0,1,0,0
0,0,2132,675,498,651,308,108,81,61,42,0,1,0,1,0,0
0,3,1260,0,1260,0,0,0,160,0,0,0,0,0,0,0,0
0,6,1400,228,1172,0,0,32,164,0,0,0,1,0,0,0,0
0,2,1041,0,339,702,0,0,51,85,0,1,0,0,0,0,0
0,1,840,236,509,95,0,35,70,14,0,0,1,0,1,0,0
0,4,4064,879,1713,1472,0,141,222,176,0,0,1,0,1,1,0
0,8,1058,0,1058,0,0,0,129,0,0,0,0,0,1,0,0
0,0,1040,382,230,318,110,57,43,35,19,1,1,0,1,1,0
0,3,1253,0,1253,0,0,0,159,0,0,0,0,0,0,0,0
0,2,2835,0,1718,783,334,0,220,99,55,1,0,0,0,0,0
0,2,1777,929,680,168,0,132,110,28,0,0,1,0,1,0,0
0,0,1459,353,639,318,149,50,104,46,19,1,1,0,1,1,0
0,4,1889,228,1362,299,0,32,180,34,0,0,1,0,0,0,0
0,2,2281,520,1332,227,202,73,197,20,28,0,1,0,1,0,0
0,6,1100,228,872,0,0,32,124,0,0,0,1,0,0,0,0
0,3,3350,879,1587,884,0,141,199,92,0,0,1,0,1,1,0
0,2,2589,693,914,914,68,102,141,141,10,1,1,0,0,0,0
0,5,1569,672,787,110,0,96,125,14,0,0,1,0,1,1,0
0,5,1088,433,655,0,0,48,90,0,0,0,1,0,1,0,0
0,6,2679,228,2451,0,0,32,344,0,0,0,1,0,0,0,0
0,2,1517,364,824,246,83,33,122,28,14,0,1,0,1,1,0
0,1,4041,1481,1782,778,0,264,299,94,0,0,1,0,1,0,0
0,5,979,0,973,6,0,0,122,1,0,0,0,0,0,0,0
0,1,1958,437,961,560,0,71,156,65,0,1,1,0,1,1,0
0,1,2813,619,1074,1120,0,81,134,155,0,0,1,0,1,1,0
0,1,3365,1258,915,1192,0,230,111,139,0,1,1,0,1,0,0
0,6,2034,380,1437,0,217,64,227,0,23,0,1,0,1,1,0
0,2,700,0,225,475,0,0,36,61,0,1,0,0,0,0,0
0,0,4088,596,2501,808,183,85,338,103,24,0,1,0,1,1,0
0,1,2293,693,766,766,68,102,89,89,10,1,1,0,0,0,0
0,0,3296,693,1284,1284,35,102,167,167,6,1,1,0,0,0,0
0,0,1385,693,312,312,68,102,42,42,10,1,1,0,0,0,0
0,0,3356,693,1281,1281,101,102,137,137,14,1,1,0,0,0,0
0,0,3491,693,1365,1365,68,102,181,181,10,1,1,0,0,0,0
0,0,2590,693,898,898,101,102,123,123,14,1,1,0,0,0,0
0,0,2916,693,1094,1094,35,102,131,131,6,1,1,0,0,0,0
0,0,3350,693,1278,1278,101,102,159,159,14,1,1,0,0,0,0
0,2,1242,0,703,539,0,0,102,69,0,0,0,0,0,1,0
0,0,1740,829,855,34,22,131,134,5,3,0,1,0,1,1,0
0,0,2917,1180,983,250,504,173,125,36,68,0,1,0,1,0,0
0,0,2485,1264,929,256,36,216,129,33,5,0,1,1,1,0,0
0,1,2406,0,778,1574,54,0,91,208,8,1,0,0,0,0,0
0,2,2376,672,1284,420,0,96,165,50,0,0,1,0,1,0,0
0,5,1821,624,515,415,267,87,68,51,33,0,1,0,1,0,0
0,0,1740,829,855,34,22,131,134,5,3,0,1,0,1,1,0
0,0,1189,132,661,294,102,24,115,35,13,0,1,0,1,1,0
0,0,3710,997,1362,844,507,157,196,95,62,1,1,0,1,0,0
0,6,2943,0,1800,1143,0,0,258,147,0,0,0,0,1,0,0
1,0,1485,422,528,450,85,64,75,60,11,0,1,0,1,1,0
0,0,2560,742,846,843,129,108,99,98,11,0,1,0,1,0,0
0,5,3394,228,1504,1662,0,32,185,210,0,0,1,0,0,0,0
0,6,1914,422,1066,426,0,64,135,56,0,0,1,1,1,1,0
0,0,2854,1120,399,1182,153,164,59,153,18,0,1,0,1,1,0
0,1,2063,396,1450,217,0,50,197,29,0,0,1,0,1,1,0
0,1,3958,1786,1443,507,222,290,216,74,31,0,1,0,1,0,0
0,1,2515,859,1206,450,0,148,189,62,0,0,1,0,1,1,0
0,2,2224,902,475,847,0,146,78,105,0,0,1,0,1,0,0
0,0,2128,675,717,369,367,108,114,57,49,0,1,0,1,0,0
1,5,2206,0,1254,909,43,0,206,112,4,0,0,0,0,1,0
0,0,5186,1254,2041,1561,330,183,280,183,50,0,1,0,1,1,0
0,2,1425,762,287,376,0,111,32,55,0,0,1,0,1,0,0
0,2,1753,900,267,586,0,132,38,80,0,1,1,0,1,1,0
0,1,3623,799,2407,417,0,115,305,47,0,0,1,0,1,1,0
0,5,2326,1511,815,0,0,248,138,0,0,1,1,0,1,0,0
0,5,3158,1298,1860,0,0,203,245,0,0,0,1,0,1,0,0
0,1,2692,159,978,1080,475,28,134,151,62,0,1,0,1,1,0
0,5,902,228,674,0,0,32,87,0,0,0,1,0,0,0,0
